Name,Team,ERA,IP,TBF,HR,BB,IBB,HBP,SO
Brandon Guyer,CLE,0,1,3,0,0,0,0,0
Anthony Rizzo,CHC,0,0.1,1,0,0,0,0,0
Pablo Sandoval,SFG,0,1,3,0,0,0,0,0
Danny Valencia,BAL,0,0.1,1,0,0,0,0,1
Chase d'Arnaud,SFG,0,1,4,0,0,0,0,0
Matt Davidson,CHW,0,3,11,0,1,0,0,2
Alex Avila,ARI,0,2,7,0,0,0,0,0
Mark Reynolds,WSN,0,0.1,1,0,0,0,0,0
Kendrys Morales,TOR,0,1,4,0,1,0,0,0
Ian Krol,LAA,0,2,8,0,1,0,0,2
Scott Copeland,NYM,0,1.1,5,0,0,0,0,2
Greg Garcia,STL,0,1,3,0,0,0,0,0
Aaron Brooks,OAK,0,2.2,10,0,2,0,0,1
Ryan Rua,TEX,0,1,3,0,0,0,0,1
Alec Asher,MIL,0,3,13,0,1,0,0,2
Joey Krehbiel,ARI,0,3,12,0,2,0,0,0
Austin Adams,WSN,0,1,7,0,3,0,0,0
Daniel Robertson,TBR,0,1,3,0,0,0,0,0
Rob Whalen,SEA,0,4,14,0,1,0,0,0
Carlos Tocci,TEX,0,0.2,2,0,0,0,0,0
James Hoyt,HOU,0,0.1,3,0,1,0,0,0
Phillip Ervin,CIN,0,0.1,1,0,0,0,0,0
Julio Urias,LAD,0,4,13,0,0,0,0,7
Alex Reyes,STL,0,4,15,0,2,0,1,2
Johnny Field,TBR,0,1,4,0,1,0,0,0
Mitch Garver,MIN,0,1,4,0,0,0,0,0
Brandon Dixon,CIN,0,1.1,4,0,0,0,0,1
Alex Blandino,CIN,0,1,4,0,0,0,0,2
Osmer Morales,LAA,0,0.1,2,0,0,0,0,0
Ian Happ,CHC,0,1,4,0,0,0,0,0
J.B. Wendelken,OAK,0.54,16.2,62,1,5,0,0,14
Blake Treinen,OAK,0.78,80.1,315,2,21,3,1,100
Connor Sadzeck,TEX,0.96,9.1,45,0,11,1,1,7
Cory Mazzoni,CHC,1.04,8.2,36,0,5,1,0,7
Shawn Armstrong,SEA,1.23,14.2,57,1,3,1,3,15
Steven Okert,SFG,1.23,7.1,27,1,0,0,0,8
Brad Wieck,SDP,1.29,7,24,1,0,0,0,10
Jeremy Jeffress,MIL,1.29,76.2,299,5,27,4,1,89
David Paulino,TOR,1.35,6.2,28,1,2,0,0,6
Oliver Perez,CLE,1.39,32.1,120,1,7,3,2,43
Justin Hancock,CHC,1.46,12.1,49,1,9,0,0,11
Brandon Morrow,CHC,1.47,30.2,122,2,9,0,1,31
Jose Leclerc,TEX,1.56,57.2,223,1,25,1,3,85
Sean Doolittle,WSN,1.6,45,163,3,6,1,2,60
Ryan Brasier,BOS,1.6,33.2,124,2,7,0,0,29
Vidal Nuno,TBR,1.64,33,134,5,10,3,2,29
Jimmie Sherfy,ARI,1.65,16.1,69,1,10,1,2,17
Jacob deGrom,NYM,1.7,217,835,10,46,3,5,269
Ariel Miranda,SEA,1.8,5,24,0,4,0,0,5
Yency Almonte,COL,1.84,14.2,60,1,4,0,0,14
Tony Sipp,HOU,1.86,38.2,151,1,13,0,1,42
Chad Sobotka,ATL,1.88,14.1,58,2,9,2,0,21
Blake Snell,TBR,1.89,180.2,700,16,64,2,1,221
Richard Bleier,BAL,1.93,32.2,133,0,4,1,1,15
Jared Hughes,CIN,1.94,78.2,298,4,23,2,2,59
Edwin Diaz,SEA,1.96,73.1,280,5,17,0,6,124
Hyun-Jin Ryu,LAD,1.97,82.1,324,9,15,1,1,89
Collin McHugh,HOU,1.99,72.1,283,6,21,0,5,94
T.J. McFarland,ARI,2,72,292,4,22,3,0,42
Clay Buchholz,ARI,2.01,98.1,393,9,22,1,3,81
Adalberto Mejia,MIN,2.01,22.1,92,1,9,0,2,13
Keynan Middleton,LAA,2.04,17.2,71,1,9,1,1,16
Matt Strahm,SDP,2.05,61.1,245,6,21,1,3,69
Chris Sale,BOS,2.11,158,617,11,34,0,14,237
Arodys Vizcaino,ATL,2.11,38.1,158,4,15,1,2,40
Kirby Yates,SDP,2.14,63,250,6,17,0,4,90
Matthew Festa,SEA,2.16,8.1,40,0,2,0,1,4
Steve Cishek,CHC,2.18,70.1,288,5,28,4,9,78
Framber Valdez,HOU,2.19,37,154,3,24,0,4,34
Josh Fields,LAD,2.2,41,154,4,11,1,0,33
Trevor Bauer,CLE,2.21,175.1,717,9,57,2,9,221
Dylan Floro,- - -,2.25,64,271,3,23,6,1,58
Daniel Corcino,LAD,2.25,4,18,0,3,0,1,1
Duane Underwood Jr.,CHC,2.25,4,16,1,3,0,0,3
Sam Howard,COL,2.25,4,20,0,3,0,1,1
Pedro Strop,CHC,2.26,59.2,240,4,21,3,5,57
