Name,CSAA
T.J. McFarland,0.029
Jon Lester,0.02
Blake Snell,0.019
Louis Coleman,0.019
Marco Estrada,0.018
Zach Davies,0.018
Jordan Zimmermann,0.017
Brandon Morrow,0.017
Craig Kimbrel,0.017
Wei-Yin Chen,0.016
Kyle Gibson,0.015
Tyson Ross,0.014
Alex Wilson,0.014
Patrick Corbin,0.014
Masahiro Tanaka,0.014
Corey Kluber,0.013
Cole Hamels,0.013
Jacob deGrom,0.013
CC Sabathia,0.013
Clayton Kershaw,0.013
Antonio Senzatela,0.013
Jim Johnson,0.013
Andrew Triggs,0.013
Paul Sewald,0.012
Marco Gonzales,0.012
Tyler Clippard,0.012
Doug Fister,0.012
Cody Allen,0.012
Luis Perdomo,0.012
Adam Ottavino,0.011
Wade Davis,0.011
Yusmeiro Petit,0.011
Jonathan Holder,0.011
Aníbal Sánchez,0.011
Chasen Bradford,0.011
Clay Buchholz,0.01
Brad Peacock,0.01
Kyle Freeland,0.01
Sergio Romo,0.01
Félix Hernández,0.01
Edwin Díaz,0.01
Alex Claudio,0.009
Héctor Rondón,0.009
Brad Ziegler,0.009
Erick Fedde,0.009
Ross Stripling,0.009
Lance Lynn,0.009
Carlos Carrasco,0.009
Dylan Floro,0.009
Max Scherzer,0.009
Chris Volstad,0.009
Robbie Ray,0.009
Trevor Hildenberger,0.009
Luke Jackson,0.009
Kendall Graveman,0.009
Martín Pérez,0.009
Seunghwan Oh,0.009
Archie Bradley,0.008
Josh Hader,0.008
Drew Pomeranz,0.008
Jake Odorizzi,0.008
Tim Mayza,0.008
Xavier Cedeño,0.008
Trevor Bauer,0.008
Arodys Vizcaíno,0.008
Trevor Cahill,0.008
Harrison Musgrave,0.008
Jameson Taillon,0.008
Nick Pivetta,0.007
Tyler Mahle,0.007
Andrew Suárez,0.007
Paul Fry,0.007
Gio González,0.007
Drew Steckenrider,0.007
Tony Sipp,0.007
Cam Bedrosian,0.007
Matt Shoemaker,0.007
Alex Colomé,0.007
Luis Avilán,0.007
Andrew Heaney,0.007
Steve Cishek,0.007
Mike Mayers,0.007
Joakim Soria,0.007
Austin Davis,0.007
Corey Knebel,0.007
Iván Nova,0.007
Chaz Roe,0.007
Addison Reed,0.006
A.J. Cole,0.006
Nick Kingham,0.006
Ian Kennedy,0.006
J.A. Happ,0.006
Corey Oswalt,0.006
Joe Jiménez,0.006
Joe Biagini,0.006
Jerry Blevins,0.006
Adam Wainwright,0.006
José Leclerc,0.006
Seth Lugo,0.006
Noé Ramirez,0.006
Kenley Jansen,0.006
Eddie Butler,0.006
Brad Boxberger,0.006
Carson Fulmer,0.005
Luis García,0.005
Chasen Shreve,0.005
Zack Wheeler,0.005
Blake Parker,0.005
Dan Winkler,0.005
Buck Farmer,0.005
Walker Buehler,0.005
Jake Faria,0.005
Steven Matz,0.005
Trevor Williams,0.005
Sean Doolittle,0.005
Edwin Jackson,0.005
Scott Alexander,0.005
Taylor Williams,0.004
Jacob Barnes,0.004
Kenta Maeda,0.004
Madison Bumgarner,0.004
James Shields,0.004
Joey Lucchesi,0.004
Ken Giles,0.004
David Price,0.004
Sal Romano,0.004
Bud Norris,0.004
Josh Tomlin,0.004
Shane Greene,0.004
José Ureña,0.004
Danny Duffy,0.004
Jeff Samardzija,0.004
Jared Hughes,0.004
Kirby Yates,0.004
John Brebbia,0.004
Oliver Drake,0.004
Héctor Santiago,0.004
Pedro Báez,0.004
Ty Blach,0.004
Luis Castillo,0.004
Andrew Cashner,0.004
Zach McAllister,0.004
Jaime Barria,0.004
Ryan Madson,0.004
Gerrit Cole,0.003
Santiago Casilla,0.003
Matt Belisle,0.003
Drew Hutchison,0.003
Miguel Castro,0.003
Nick Wittgren,0.003
Hyun Jin Ryu,0.003
Héctor Neris,0.003
Taylor Rogers,0.003
Robert Stock,0.003
José Álvarez,0.003
Justin Verlander,0.003
Homer Bailey,0.003
Chris Hatcher,0.003
Craig Stammen,0.003
Mike Foltynewicz,0.003
Sandy Alcantara,0.003
Wilmer Font,0.003
Pierce Johnson,0.003
Eric Skoglund,0.003
Jordan Hicks,0.003
Francisco Liriano,0.003
Will Harris,0.003
Dallas Keuchel,0.003
Chris Archer,0.003
Nate Jones,0.003
Sam Dyson,0.003
Matt Albers,0.003
Wander Suero,0.003
Bryan Shaw,0.003
Brad Brach,0.003
Aaron Loup,0.003
Víctor Arano,0.003
Wade Miley,0.003
Sean Newcomb,0.002
Luis Cessa,0.002
Seranthony Domínguez,0.002
Wily Peralta,0.002
Brandon Maurer,0.002
David Robertson,0.002
Caleb Smith,0.002
José Berríos,0.002
Kazuhisa Makita,0.002
Michael Feliz,0.002
Mike Leake,0.002
Chris Sale,0.002
Greg Holland,0.002
Yoshihisa Hirano,0.002
Brandon Kintzler,0.002
Roberto Osuna,0.002
Shane Carle,0.002
Zack Britton,0.002
Kelvin Herrera,0.002
Tyler Bashlor,0.002
Edgar Santana,0.002
Jesse Biddle,0.002
Juan Minaya,0.002
Richard Rodríguez,0.002
Mike Fiers,0.001
Sam Gaviglio,0.001
Thomas Pannone,0.001
Tyler Skaggs,0.001
Matt Barnes,0.001
Chris Devenski,0.001
Chad Green,0.001
Ryan Tepera,0.001
Tyler Glasnow,0.001
Adam Cimber,0.001
Taylor Cole,0.001
Wade LeBlanc,0.001
Hector Velázquez,0.001
Julio Teheran,0.001
Ryne Stanek,0.001
Jace Fry,0.001
Hunter Strickland,0.001
Junior Guerra,0.001
Ryan Buchter,0.001
Zack Greinke,0.001
Nick Vincent,0
Hansel Robles,0
Matt Koch,0
Dan Otero,0
Dan Jennings,0
Fernando Rodney,0
Warwick Saupold,0
Josh Fields,0
Bartolo Colon,0
Heath Hembree,0
Aaron Nola,0
Reynaldo López,0
Brandon Workman,0
Phil Hughes,0
Jason Hammel,0
Mychal Givens,0
Noah Syndergaard,0
Rick Porcello,0
